3.1218897873928637,8.1322167762092175
2.4320562112235149,7.6614875310271238
3.1206639877691447,8.2601990483833472
2.5590890186140292,8.7619714352301834
2.7591944305562035,7.5006683639666871
2.4530123162449509,8.003993235078072
2.4470057233378895,7.6720130358318004
2.8351592979603955,8.4759625370101173
2.8064392876675863,8.4521539257678686
2.6025143947566423,8.0683578940817871
6.2281314617749262,6.9629278370897012
5.7898006518344021,7.2013310842184675
5.5330259218619933,6.9679686617731393
5.8575138194005998,6.8568891496998789
4.7949898079392179,6.9734124712447736
5.7451291342607647,7.108020925663018
5.7141527926515066,7.1947699610111844
5.2703981954404187,7.0185420219345573
5.5156384331388706,7.0008736244704268
5.6088162916457689,7.2199752503832624
